"AcctNum","Title","Type","PY_Act","Bgt","Balance"
"10-100-00","GENERAL FUND                  ","A",0,0,0
"10-100-02","PETTY CASH                    ","A",500,0,500
"10-100-03","CHECKING-TRUPOINT             ","A",637022.2,0,253465.39
"10-100-08","CERTIFICATES OF DEPOSIT       ","A",0,0,0
"10-100-09","PROPERTY TAXES RECEIVABLE     ","A",53650.02,0,53650.02
"10-100-11","GRUNDY HIGH SCHOOL BOND       ","A",500,0,500
"10-100-12","PREPAID INSURANCE             ","A",0,0,0
"10-100-20","DUE FROM OTHER FUNDS          ","A",0,0,0
"10-200-00","DEFERRED TAX REVENUE          ","L",16652.04,0,16652.04
"10-200-01","NOTES PAYABLE                 ","L",0,0,0
"10-200-04","ACCOUNTS PAYABLE              ","L",15776.02,0,15776.02
"10-200-05","ACCRUED PAYROLL               ","L",16764.31,0,16764.31
"10-200-06","FICA AND MEDICARE PAYABLE     ","L",2109.34,0,143468.76
"10-200-07","FEDERAL INCOME TAX W/H        ","L",0,0,-141359.43
"10-200-08","STATE INCOME TAX W/H          ","L",0,0,0
"10-200-09","VRS PAYABLE                   ","L",0,0,3944.44
"10-200-10","EMPLOYEE INSURANCE W/H        ","L",2473.63,0,1915.5
"10-200-12","GARNISHMENT W/H               ","L",51.05,0,-481.79
"10-200-13","CAPITAL LEASE OBLIGATIONS     ","L",0,0,0
"10-200-14","ACCRUED INTEREST              ","L",0,0,0
"10-200-17","SALES TAXES PAYABLE           ","L",0,0,0
"10-200-20","OTHER ACCRUED LIABILITIES     ","L",0,0,0
"10-200-50","FUND BALANCE                  ","L",1832436.73,0,1913570.49
"10-300-02","COSTS & FINES                 ","R",7212.75,11000,16
"10-300-04","PERSONAL PROPERTY TAX         ","R",46444.4,52000,253.9
"10-300-05","REAL ESTATE TAX               ","R",145650.16,145000,2016.53
"10-300-07","PUBLIC UTILITIES              ","R",14638.02,16000,0
"10-300-08","BUSINESS LICENSES             ","R",97992.47,100000,100
"10-300-11","UTILITY TAX                   ","R",11490.52,11000,0
"10-300-12","AIRPORT HANGER RENT           ","R",8381.6,6000,120
"10-300-14","GARBAGE FEES                  ","R",98114.68,100000,4164.32
"10-300-15","SALES TAX                     ","R",54598.62,68200,5750.48
"10-300-17","COUNTY FIRE PROTECTION        ","R",30000,30000,0
"10-300-18","BANK STOCK TAX                ","R",302486.87,310000,0
"10-300-19","ROLLING STOCK TAX             ","R",4055.86,4000,3610.34
"10-300-20","FOOD TAX                      ","R",375572.51,380000,31082.95
"10-300-25","INTEREST INCOME               ","R",3332.03,3000,157.46
"10-300-26","LAW ENFORCEMENT GRANT         ","R",24336,18000,0
"10-300-29","CIGARETTE TAX                 ","R",4410,3500,660
"10-300-30","FIRE PROGRAMS FUND GRANT      ","R",10000,9000,0
"10-300-36","THOMPSON FOUNDATION GRANT     ","R",0,0,0
"10-300-50","OTHER REVENUE                 ","R",14720.65,2000,0
"10-400-00","ADMINISTRATIVE EXPENSES       ","E",0,0,0
"10-400-01","SALARIES & WAGES              ","E",140261.32,138316,9158.82
